LENGTH,FNODE1,TNODE1,Layer,oneway,EmiStdard,Time,idDel,MID,fclass,MaxSpeed
5581.65961966000,4,50,0,F,0.00000000000,0.00000000000,0,0,trunk,
4969.06283459000,45,11,0,F,0.00000000000,0.00000000000,0,1,trunk,
154.56716439200,24,8,0,F,0.00000000000,0.00000000000,0,2,trunk,
114.98056168200,9,26,0,F,0.00000000000,0.00000000000,0,3,trunk,
180.98676631400,11,12,0,F,0.00000000000,0.00000000000,0,4,trunk,
184.62889545100,11,16,0,F,0.00000000000,0.00000000000,0,5,trunk_link,
1547.42479330000,217,18,0,F,0.00000000000,0.00000000000,0,6,secondary,
1547.47520454000,19,218,0,F,0.00000000000,0.00000000000,0,7,secondary,
47.28605174450,28,26,0,F,0.00000000000,0.00000000000,0,8,motorway_link,
48.71869178700,29,24,0,F,0.00000000000,0.00000000000,0,9,trunk_link,
57.60294671370,34,35,0,F,0.00000000000,0.00000000000,0,10,trunk_link,
168.00097395800,34,24,0,F,0.00000000000,0.00000000000,0,11,trunk,
344.60062207700,36,71,0,B,0.00000000000,0.00000000000,0,12,tertiary,
152.84160732100,26,38,0,F,0.00000000000,0.00000000000,0,13,trunk,
43.47540414390,39,38,0,F,0.00000000000,0.00000000000,0,14,trunk_link,
309.70073717300,84,47,0,F,0.00000000000,0.00000000000,0,15,tertiary,
310.78797430600,48,86,0,F,0.00000000000,0.00000000000,0,16,tertiary,
442.94443683100,51,45,0,F,0.00000000000,0.00000000000,0,17,trunk,
17.31479574620,56,53,0,F,0.00000000000,0.00000000000,0,18,primary,
58.63298313790,54,62,0,F,0.00000000000,0.00000000000,0,19,primary,
458.79771077000,59,60,0,F,0.00000000000,0.00000000000,0,20,trunk,
524.37452713400,64,59,0,F,0.00000000000,0.00000000000,0,21,trunk,
164.62349049100,68,64,0,F,0.00000000000,0.00000000000,0,22,trunk,
542.05288386400,75,64,0,F,0.00000000000,0.00000000000,0,23,trunk_link,
391.91311126100,38,69,0,F,0.00000000000,0.00000000000,0,24,trunk,
431.14927717100,70,34,0,F,0.00000000000,0.00000000000,0,25,trunk,
59.91650932910,72,71,0,B,0.00000000000,0.00000000000,0,26,tertiary,
144.62432510600,71,73,0,B,0.00000000000,0.00000000000,0,27,tertiary,
272.89065080000,74,73,0,B,0.00000000000,0.00000000000,0,28,tertiary,
448.20282625800,62,60,0,F,0.00000000000,0.00000000000,0,29,trunk_link,
491.79233168600,51,56,0,F,0.00000000000,0.00000000000,0,30,trunk_link,
36.65853717410,80,77,0,F,0.00000000000,0.00000000000,0,31,primary,
36.64305761980,78,81,0,F,0.00000000000,0.00000000000,0,32,primary,
104.75352322100,80,75,0,F,0.00000000000,0.00000000000,0,33,trunk_link,
17.08070530360,81,80,0,F,0.00000000000,0.00000000000,0,34,trunk_link,
56.45348424870,82,81,0,F,0.00000000000,0.00000000000,0,35,trunk_link,
856.54431432500,83,72,0,B,0.00000000000,0.00000000000,0,36,tertiary,
61.31025919870,81,85,0,F,0.00000000000,0.00000000000,0,37,primary,
52.08755850950,82,85,0,F,0.00000000000,0.00000000000,0,38,trunk_link,
7.53589987426,84,86,0,F,0.00000000000,0.00000000000,0,39,tertiary,
6.12747870559,87,84,0,F,0.00000000000,0.00000000000,0,40,tertiary,
5.40284941841,86,88,0,F,0.00000000000,0.00000000000,0,41,tertiary,
1169.62965414000,153,88,0,F,0.00000000000,0.00000000000,0,42,tertiary,
282.68678679600,62,90,0,F,0.00000000000,0.00000000000,0,43,primary,
576.40545306400,59,90,0,F,0.00000000000,0.00000000000,0,44,trunk_link,
468.25533125300,91,105,0,F,0.00000000000,0.00000000000,0,45,trunk,
2487.05077800000,93,208,0,B,0.00000000000,0.00000000000,0,46,tertiary,
664.75099846800,95,82,0,F,0.00000000000,0.00000000000,0,47,trunk_link,
215.48057688100,95,96,0,F,0.00000000000,0.00000000000,0,48,trunk,
239.83738522500,97,75,0,F,0.00000000000,0.00000000000,0,49,trunk_link,
153.38363942200,97,80,0,F,0.00000000000,0.00000000000,0,50,primary,
171.04998873200,98,99,0,B,0.00000000000,0.00000000000,0,51,secondary,
6.45798718829,100,101,0,F,0.00000000000,0.00000000000,0,52,tertiary,
4.84792422509,102,100,0,F,0.00000000000,0.00000000000,0,53,tertiary,
704.63180167500,103,45,0,F,0.00000000000,0.00000000000,0,54,trunk_link,
368.80128089700,103,56,0,F,0.00000000000,0.00000000000,0,55,primary,
6.46729818211,104,102,0,F,0.00000000000,0.00000000000,0,56,tertiary,
4.84556342356,101,104,0,F,0.00000000000,0.00000000000,0,57,tertiary,
252.07097359100,107,95,0,F,0.00000000000,0.00000000000,0,58,trunk,
14.11098584750,108,109,0,F,0.00000000000,0.00000000000,0,59,primary_link,
6.24027071946,109,110,0,F,0.00000000000,0.00000000000,0,60,primary,
6.25432040328,111,109,0,F,0.00000000000,0.00000000000,0,61,primary,
22.31760244140,109,112,0,B,0.00000000000,0.00000000000,0,62,trunk_link,
57.27214334640,109,118,0,B,0.00000000000,0.00000000000,0,63,trunk_link,
92.27238328240,137,109,0,F,0.00000000000,0.00000000000,0,64,primary,
98.20645304610,109,138,0,F,0.00000000000,0.00000000000,0,65,primary,
58.13278186900,122,109,0,B,0.00000000000,0.00000000000,0,66,trunk_link,
446.36027609900,118,95,0,B,0.00000000000,0.00000000000,0,67,trunk_link,
1173.45569654000,86,151,0,F,0.00000000000,0.00000000000,0,68,tertiary,
1164.43754380000,120,141,0,F,0.00000000000,0.00000000000,0,69,trunk,
108.81890408100,125,126,0,F,0.00000000000,0.00000000000,0,70,trunk,
305.89922313100,101,128,0,F,0.00000000000,0.00000000000,0,71,tertiary,
74.99665942440,128,98,0,F,0.00000000000,0.00000000000,0,72,secondary,
99.33904351220,129,97,0,F,0.00000000000,0.00000000000,0,73,primary,
185.56039731700,85,129,0,F,0.00000000000,0.00000000000,0,74,primary,
442.37542919700,125,122,0,B,0.00000000000,0.00000000000,0,75,trunk_link,
307.51298082300,130,104,0,F,0.00000000000,0.00000000000,0,76,tertiary,
9.83518938778,130,128,0,F,0.00000000000,0.00000000000,0,77,secondary,
10.75779117160,131,130,0,F,0.00000000000,0.00000000000,0,78,tertiary,
14.30003609930,128,131,0,F,0.00000000000,0.00000000000,0,79,tertiary,
84.78294209580,98,131,0,F,0.00000000000,0.00000000000,0,80,secondary,
142.70566449000,90,134,0,F,0.00000000000,0.00000000000,0,81,primary,
599.47770172700,131,191,0,B,0.00000000000,0.00000000000,0,82,tertiary,
92.77557346120,118,137,0,B,0.00000000000,0.00000000000,0,83,primary_link,
97.20186366780,122,138,0,B,0.00000000000,0.00000000000,0,84,primary_link,
1055.97414047000,142,125,0,F,0.00000000000,0.00000000000,0,85,trunk,
105.43998368900,180,144,0,F,0.00000000000,0.00000000000,0,86,secondary,
102.11960266200,145,181,0,F,0.00000000000,0.00000000000,0,87,secondary,
204.18874821200,147,103,0,F,0.00000000000,0.00000000000,0,88,primary,
122.64719106300,134,150,0,F,0.00000000000,0.00000000000,0,89,primary,
2.49233624741,152,151,0,F,0.00000000000,0.00000000000,0,90,tertiary,
150.64642713500,151,154,0,F,0.00000000000,0.00000000000,0,91,tertiary,
39.17102644010,154,147,0,F,0.00000000000,0.00000000000,0,92,tertiary_link,
28.66806940090,154,155,0,F,0.00000000000,0.00000000000,0,93,tertiary,
29.37158862640,155,147,0,F,0.00000000000,0.00000000000,0,94,primary,
1.22311185284,155,156,0,F,0.00000000000,0.00000000000,0,95,primary,
15.16004519240,155,157,0,F,0.00000000000,0.00000000000,0,96,tertiary,
14.60442050600,150,157,0,F,0.00000000000,0.00000000000,0,97,primary,
